time_utc,open,high,low,close,volume,is_complete
2026-04-02T14:00:00+00:00,32669.0,32669.0,32646.0,32660.0,675,True
2026-04-02T14:05:00+00:00,32660.0,32664.0,32641.0,32649.0,104,True
2026-04-02T14:10:00+00:00,32643.0,32650.0,32643.0,32650.0,34,True
2026-04-02T14:15:00+00:00,32650.0,32655.0,32649.0,32650.0,100,True
2026-04-02T14:20:00+00:00,32654.0,32654.0,32627.0,32636.0,228,True
2026-04-02T14:25:00+00:00,32633.0,32644.0,32629.0,32640.0,125,True
2026-04-02T14:30:00+00:00,32642.0,32643.0,32641.0,32641.0,71,True
2026-04-02T14:35:00+00:00,32640.0,32642.0,32611.0,32625.0,459,True
2026-04-02T14:40:00+00:00,32625.0,32628.0,32608.0,32608.0,206,True
2026-04-02T14:45:00+00:00,32608.0,32613.0,32592.0,32598.0,423,True
2026-04-02T14:50:00+00:00,32599.0,32618.0,32591.0,32595.0,431,True
2026-04-02T14:55:00+00:00,32603.0,32604.0,32581.0,32590.0,304,True
2026-04-02T15:00:00+00:00,32590.0,32604.0,32587.0,32593.0,195,True
2026-04-02T15:05:00+00:00,32595.0,32610.0,32595.0,32610.0,31,True
2026-04-02T15:10:00+00:00,32608.0,32612.0,32600.0,32611.0,40,True
2026-04-02T15:15:00+00:00,32610.0,32611.0,32605.0,32608.0,40,True
2026-04-02T15:20:00+00:00,32612.0,32631.0,32612.0,32614.0,510,True
2026-04-02T15:25:00+00:00,32614.0,32614.0,32608.0,32609.0,39,True
2026-04-02T15:30:00+00:00,32609.0,32634.0,32609.0,32632.0,446,True
2026-04-02T15:35:00+00:00,32629.0,32629.0,32613.0,32624.0,232,True
2026-04-02T15:40:00+00:00,32627.0,32629.0,32619.0,32622.0,51,True
2026-04-02T15:45:00+00:00,32619.0,32619.0,32619.0,32619.0,13,True
2026-04-02T15:50:00+00:00,32613.0,32626.0,32612.0,32625.0,170,True
2026-04-02T15:55:00+00:00,32626.0,32629.0,32626.0,32629.0,30,True
2026-04-02T16:00:00+00:00,32621.0,32633.0,32621.0,32624.0,81,True
2026-04-02T16:05:00+00:00,32624.0,32635.0,32623.0,32627.0,149,True
2026-04-02T16:10:00+00:00,32628.0,32628.0,32616.0,32618.0,70,True
2026-04-02T16:15:00+00:00,32615.0,32615.0,32610.0,32610.0,63,True
2026-04-02T16:20:00+00:00,32609.0,32612.0,32605.0,32612.0,31,True
2026-04-02T16:25:00+00:00,32606.0,32606.0,32604.0,32604.0,24,True
2026-04-02T16:30:00+00:00,32611.0,32614.0,32607.0,32612.0,19,True
2026-04-02T16:35:00+00:00,32615.0,32615.0,32611.0,32611.0,6,True
2026-04-02T16:40:00+00:00,32610.0,32610.0,32606.0,32606.0,17,True
2026-04-02T16:45:00+00:00,32606.0,32613.0,32602.0,32602.0,43,True
2026-04-02T16:50:00+00:00,32602.0,32610.0,32600.0,32600.0,98,True
2026-04-02T16:55:00+00:00,32600.0,32603.0,32600.0,32603.0,16,True
2026-04-02T17:00:00+00:00,32604.0,32614.0,32604.0,32607.0,44,True
2026-04-02T17:05:00+00:00,32607.0,32617.0,32607.0,32617.0,41,True
2026-04-02T17:10:00+00:00,32620.0,32620.0,32616.0,32616.0,5,True
2026-04-02T17:20:00+00:00,32622.0,32622.0,32621.0,32621.0,9,True
2026-04-02T17:25:00+00:00,32621.0,32622.0,32620.0,32622.0,18,True
2026-04-02T17:30:00+00:00,32621.0,32623.0,32603.0,32605.0,330,True
2026-04-02T17:40:00+00:00,32614.0,32615.0,32614.0,32615.0,23,True
2026-04-02T17:45:00+00:00,32615.0,32615.0,32607.0,32607.0,31,True
2026-04-02T17:55:00+00:00,32613.0,32618.0,32608.0,32618.0,140,True
2026-04-02T18:05:00+00:00,32615.0,32615.0,32602.0,32609.0,165,True
2026-04-02T18:10:00+00:00,32609.0,32610.0,32605.0,32607.0,33,True
2026-04-02T18:15:00+00:00,32606.0,32609.0,32606.0,32609.0,17,True
2026-04-02T18:20:00+00:00,32609.0,32624.0,32606.0,32624.0,178,True
2026-04-02T18:25:00+00:00,32624.0,32637.0,32624.0,32630.0,278,True
2026-04-02T18:30:00+00:00,32631.0,32634.0,32631.0,32633.0,170,True
2026-04-02T18:35:00+00:00,32628.0,32637.0,32628.0,32637.0,92,True
2026-04-02T18:40:00+00:00,32636.0,32636.0,32630.0,32630.0,8,True
2026-04-02T18:45:00+00:00,32631.0,32635.0,32631.0,32631.0,24,True
2026-04-02T18:50:00+00:00,32636.0,32637.0,32630.0,32630.0,52,True
2026-04-02T18:55:00+00:00,32626.0,32627.0,32607.0,32609.0,196,True
2026-04-02T19:00:00+00:00,32608.0,32610.0,32593.0,32606.0,329,True
2026-04-02T19:05:00+00:00,32608.0,32610.0,32608.0,32609.0,76,True
2026-04-02T19:10:00+00:00,32609.0,32610.0,32609.0,32610.0,13,True
2026-04-02T19:15:00+00:00,32611.0,32616.0,32610.0,32610.0,26,True
2026-04-02T19:20:00+00:00,32610.0,32611.0,32610.0,32611.0,26,True
2026-04-02T19:25:00+00:00,32613.0,32616.0,32611.0,32611.0,17,True
2026-04-02T19:30:00+00:00,32611.0,32611.0,32605.0,32605.0,63,True
2026-04-02T19:35:00+00:00,32611.0,32619.0,32608.0,32608.0,47,True
2026-04-02T19:50:00+00:00,32611.0,32611.0,32611.0,32611.0,21,True
2026-04-02T19:55:00+00:00,32610.0,32611.0,32610.0,32611.0,8,True
2026-04-02T20:00:00+00:00,32610.0,32611.0,32610.0,32610.0,34,True
2026-04-02T20:05:00+00:00,32610.0,32610.0,32605.0,32607.0,74,True
2026-04-02T20:10:00+00:00,32605.0,32606.0,32605.0,32605.0,38,True
2026-04-02T20:15:00+00:00,32605.0,32608.0,32560.0,32581.0,792,True
2026-04-02T20:20:00+00:00,32581.0,32586.0,32571.0,32577.0,92,True
2026-04-02T20:25:00+00:00,32574.0,32577.0,32563.0,32563.0,78,True
2026-04-02T20:30:00+00:00,32563.0,32582.0,32563.0,32575.0,205,True
2026-04-02T20:35:00+00:00,32572.0,32583.0,32566.0,32576.0,47,True
2026-04-02T20:40:00+00:00,32575.0,32581.0,32562.0,32581.0,179,True
2026-04-02T20:45:00+00:00,32583.0,32599.0,32583.0,32599.0,54,True
2026-04-03T05:55:00+00:00,32634.0,32634.0,32625.0,32625.0,20,True
2026-04-03T06:00:00+00:00,32631.0,32635.0,32630.0,32630.0,439,True
2026-04-03T06:05:00+00:00,32631.0,32632.0,32621.0,32623.0,258,True
2026-04-03T06:10:00+00:00,32624.0,32702.0,32621.0,32678.0,1028,True
2026-04-03T06:15:00+00:00,32681.0,32687.0,32639.0,32674.0,790,True
2026-04-03T06:20:00+00:00,32673.0,32676.0,32608.0,32651.0,451,True
2026-04-03T06:25:00+00:00,32656.0,32677.0,32656.0,32670.0,168,True
2026-04-03T06:30:00+00:00,32670.0,32670.0,32654.0,32655.0,69,True
2026-04-03T06:35:00+00:00,32655.0,32657.0,32634.0,32653.0,267,True
2026-04-03T06:40:00+00:00,32652.0,32652.0,32643.0,32646.0,79,True
2026-04-03T06:45:00+00:00,32646.0,32647.0,32625.0,32636.0,186,True
2026-04-03T06:50:00+00:00,32631.0,32652.0,32628.0,32652.0,43,True
2026-04-03T06:55:00+00:00,32652.0,32655.0,32652.0,32654.0,72,True
2026-04-03T07:00:00+00:00,32656.0,32665.0,32648.0,32648.0,654,True
2026-04-03T07:05:00+00:00,32650.0,32656.0,32641.0,32641.0,269,True
2026-04-03T07:10:00+00:00,32640.0,32650.0,32637.0,32645.0,267,True
2026-04-03T07:15:00+00:00,32645.0,32648.0,32630.0,32636.0,148,True
2026-04-03T07:20:00+00:00,32637.0,32657.0,32631.0,32656.0,284,True
2026-04-03T07:25:00+00:00,32656.0,32658.0,32610.0,32611.0,404,True
2026-04-03T07:30:00+00:00,32610.0,32610.0,32567.0,32582.0,715,True
2026-04-03T07:35:00+00:00,32582.0,32611.0,32582.0,32610.0,402,True
2026-04-03T07:40:00+00:00,32611.0,32620.0,32606.0,32620.0,111,True
2026-04-03T07:45:00+00:00,32620.0,32625.0,32573.0,32580.0,809,True
2026-04-03T07:50:00+00:00,32581.0,32596.0,32553.0,32565.0,773,True
2026-04-03T07:55:00+00:00,32557.0,32559.0,32517.0,32524.0,1975,True
2026-04-03T08:00:00+00:00,32524.0,32552.0,32516.0,32551.0,2152,True
2026-04-03T08:05:00+00:00,32547.0,32549.0,32541.0,32546.0,174,True
2026-04-03T08:10:00+00:00,32547.0,32547.0,32534.0,32547.0,202,True
2026-04-03T08:15:00+00:00,32549.0,32558.0,32545.0,32555.0,236,True
2026-04-03T08:20:00+00:00,32555.0,32568.0,32545.0,32550.0,177,True
2026-04-03T08:25:00+00:00,32551.0,32558.0,32551.0,32558.0,74,True
2026-04-03T08:30:00+00:00,32559.0,32569.0,32559.0,32561.0,136,True
2026-04-03T08:35:00+00:00,32567.0,32573.0,32566.0,32566.0,76,True
2026-04-03T08:40:00+00:00,32562.0,32563.0,32514.0,32526.0,760,True
2026-04-03T08:45:00+00:00,32527.0,32553.0,32525.0,32549.0,192,True
2026-04-03T08:50:00+00:00,32540.0,32540.0,32524.0,32526.0,137,True
2026-04-03T08:55:00+00:00,32532.0,32535.0,32528.0,32529.0,177,True
2026-04-03T09:00:00+00:00,32533.0,32535.0,32524.0,32532.0,194,True
2026-04-03T09:05:00+00:00,32532.0,32536.0,32530.0,32531.0,78,True
2026-04-03T09:10:00+00:00,32531.0,32531.0,32460.0,32487.0,2637,True
2026-04-03T09:15:00+00:00,32487.0,32490.0,32465.0,32487.0,621,True
2026-04-03T09:20:00+00:00,32482.0,32492.0,32475.0,32489.0,213,True
2026-04-03T09:25:00+00:00,32490.0,32490.0,32415.0,32433.0,1471,True
2026-04-03T09:30:00+00:00,32433.0,32433.0,32380.0,32421.0,2457,True
2026-04-03T09:35:00+00:00,32422.0,32425.0,32404.0,32420.0,490,True
2026-04-03T09:40:00+00:00,32419.0,32424.0,32405.0,32410.0,510,True
2026-04-03T09:45:00+00:00,32408.0,32411.0,32396.0,32407.0,262,True
2026-04-03T09:50:00+00:00,32409.0,32423.0,32408.0,32423.0,146,True
2026-04-03T09:55:00+00:00,32423.0,32423.0,32405.0,32405.0,801,True
2026-04-03T10:00:00+00:00,32405.0,32414.0,32391.0,32414.0,776,True
2026-04-03T10:05:00+00:00,32414.0,32433.0,32408.0,32433.0,614,True
2026-04-03T10:10:00+00:00,32432.0,32470.0,32432.0,32460.0,2245,True
2026-04-03T10:15:00+00:00,32459.0,32466.0,32458.0,32458.0,205,True
2026-04-03T10:20:00+00:00,32457.0,32457.0,32445.0,32453.0,410,True
2026-04-03T10:25:00+00:00,32451.0,32451.0,32445.0,32447.0,157,True
2026-04-03T10:30:00+00:00,32446.0,32456.0,32435.0,32443.0,335,True
2026-04-03T10:35:00+00:00,32441.0,32454.0,32441.0,32452.0,118,True
2026-04-03T10:40:00+00:00,32455.0,32466.0,32452.0,32456.0,102,True
2026-04-03T10:45:00+00:00,32456.0,32472.0,32456.0,32472.0,227,True
2026-04-03T10:50:00+00:00,32471.0,32474.0,32456.0,32461.0,287,True
2026-04-03T10:55:00+00:00,32458.0,32458.0,32431.0,32431.0,838,True
2026-04-03T11:00:00+00:00,32431.0,32431.0,32392.0,32418.0,1343,True
2026-04-03T11:05:00+00:00,32417.0,32428.0,32412.0,32417.0,183,True
2026-04-03T11:10:00+00:00,32417.0,32424.0,32416.0,32424.0,188,True
2026-04-03T11:15:00+00:00,32425.0,32435.0,32405.0,32414.0,564,True
2026-04-03T11:20:00+00:00,32414.0,32414.0,32409.0,32410.0,56,True
2026-04-03T11:25:00+00:00,32410.0,32423.0,32407.0,32419.0,217,True
2026-04-03T11:30:00+00:00,32419.0,32419.0,32402.0,32402.0,108,True
2026-04-03T11:35:00+00:00,32402.0,32402.0,32386.0,32386.0,249,True
2026-04-03T11:40:00+00:00,32389.0,32397.0,32386.0,32394.0,99,True
2026-04-03T11:45:00+00:00,32394.0,32394.0,32329.0,32362.0,3134,True
2026-04-03T11:50:00+00:00,32361.0,32393.0,32342.0,32390.0,1186,True
2026-04-03T11:55:00+00:00,32385.0,32398.0,32357.0,32357.0,214,True
2026-04-03T12:00:00+00:00,32354.0,32454.0,32342.0,32454.0,919,True
2026-04-03T12:05:00+00:00,32448.0,32461.0,32418.0,32418.0,882,True
2026-04-03T12:10:00+00:00,32425.0,32428.0,32422.0,32427.0,59,True
2026-04-03T12:15:00+00:00,32427.0,32431.0,32402.0,32416.0,210,True
2026-04-03T12:20:00+00:00,32416.0,32421.0,32415.0,32417.0,52,True
2026-04-03T12:25:00+00:00,32420.0,32420.0,32391.0,32391.0,268,True
2026-04-03T12:30:00+00:00,32392.0,32392.0,32385.0,32389.0,212,True
2026-04-03T12:35:00+00:00,32393.0,32393.0,32371.0,32390.0,174,True
2026-04-03T12:40:00+00:00,32390.0,32393.0,32377.0,32393.0,67,True
2026-04-03T12:45:00+00:00,32392.0,32405.0,32383.0,32384.0,93,True
2026-04-03T12:50:00+00:00,32384.0,32387.0,32384.0,32387.0,17,True
2026-04-03T12:55:00+00:00,32384.0,32417.0,32374.0,32416.0,287,True
2026-04-03T13:00:00+00:00,32414.0,32414.0,32369.0,32376.0,1069,True
2026-04-03T13:05:00+00:00,32376.0,32400.0,32376.0,32387.0,248,True
2026-04-03T13:10:00+00:00,32393.0,32399.0,32393.0,32394.0,46,True
2026-04-03T13:15:00+00:00,32393.0,32393.0,32381.0,32391.0,113,True
2026-04-03T13:20:00+00:00,32391.0,32402.0,32376.0,32383.0,563,True
2026-04-03T13:25:00+00:00,32378.0,32380.0,32375.0,32377.0,40,True
2026-04-03T13:30:00+00:00,32377.0,32377.0,32363.0,32363.0,410,True
2026-04-03T13:35:00+00:00,32364.0,32380.0,32331.0,32332.0,871,True
2026-04-03T13:40:00+00:00,32332.0,32333.0,32299.0,32319.0,2596,True
2026-04-03T13:45:00+00:00,32317.0,32332.0,32308.0,32327.0,450,True
2026-04-03T13:50:00+00:00,32326.0,32329.0,32295.0,32324.0,481,True
2026-04-03T13:55:00+00:00,32319.0,32320.0,32301.0,32301.0,312,True
2026-04-03T14:00:00+00:00,32301.0,32301.0,32285.0,32286.0,634,True
2026-04-03T14:05:00+00:00,32290.0,32291.0,32281.0,32281.0,478,True
2026-04-03T14:10:00+00:00,32280.0,32292.0,32280.0,32292.0,235,True
2026-04-03T14:15:00+00:00,32291.0,32291.0,32280.0,32282.0,134,True
2026-04-03T14:20:00+00:00,32280.0,32281.0,32267.0,32271.0,394,True
2026-04-03T14:25:00+00:00,32272.0,32290.0,32267.0,32290.0,765,True
2026-04-03T14:30:00+00:00,32290.0,32302.0,32289.0,32301.0,492,True
2026-04-03T14:35:00+00:00,32301.0,32301.0,32292.0,32300.0,173,True
2026-04-03T14:40:00+00:00,32299.0,32302.0,32299.0,32300.0,91,True
2026-04-03T14:45:00+00:00,32299.0,32310.0,32299.0,32310.0,395,True
2026-04-03T14:50:00+00:00,32310.0,32314.0,32309.0,32309.0,47,True
2026-04-03T14:55:00+00:00,32308.0,32337.0,32308.0,32320.0,1018,True
2026-04-03T15:00:00+00:00,32322.0,32381.0,32314.0,32370.0,739,True
2026-04-03T15:05:00+00:00,32371.0,32373.0,32363.0,32363.0,279,True
2026-04-03T15:10:00+00:00,32363.0,32383.0,32363.0,32374.0,144,True
2026-04-03T15:15:00+00:00,32374.0,32376.0,32355.0,32355.0,416,True
2026-04-03T15:20:00+00:00,32355.0,32355.0,32336.0,32345.0,497,True
2026-04-03T15:25:00+00:00,32344.0,32344.0,32338.0,32338.0,178,True
2026-04-03T15:30:00+00:00,32337.0,32350.0,32314.0,32346.0,772,True
2026-04-03T15:35:00+00:00,32354.0,32355.0,32349.0,32353.0,70,True
2026-04-03T15:40:00+00:00,32353.0,32354.0,32353.0,32354.0,54,True
2026-04-03T15:45:00+00:00,32353.0,32353.0,32331.0,32336.0,359,True
2026-04-03T15:50:00+00:00,32333.0,32333.0,32316.0,32319.0,277,True
2026-04-03T15:55:00+00:00,32327.0,32327.0,32313.0,32323.0,38,True
2026-04-03T16:00:00+00:00,32327.0,32334.0,32323.0,32326.0,72,True
2026-04-03T16:05:00+00:00,32328.0,32350.0,32325.0,32338.0,236,True
2026-04-03T16:10:00+00:00,32327.0,32327.0,32324.0,32325.0,58,True
2026-04-03T16:15:00+00:00,32325.0,32333.0,32318.0,32318.0,272,True
2026-04-03T16:20:00+00:00,32319.0,32324.0,32315.0,32320.0,272,True
2026-04-03T16:25:00+00:00,32318.0,32320.0,32311.0,32311.0,228,True
2026-04-03T16:30:00+00:00,32311.0,32327.0,32310.0,32323.0,129,True
2026-04-03T16:35:00+00:00,32323.0,32326.0,32320.0,32320.0,52,True
2026-04-03T16:40:00+00:00,32329.0,32329.0,32329.0,32329.0,1,True
2026-04-03T16:45:00+00:00,32329.0,32334.0,32323.0,32323.0,87,True
2026-04-03T16:50:00+00:00,32325.0,32326.0,32325.0,32325.0,7,True
2026-04-03T16:55:00+00:00,32325.0,32325.0,32300.0,32316.0,376,True
2026-04-03T17:00:00+00:00,32317.0,32322.0,32300.0,32300.0,192,True
2026-04-03T17:05:00+00:00,32299.0,32315.0,32299.0,32308.0,240,True
2026-04-03T17:10:00+00:00,32315.0,32319.0,32304.0,32304.0,32,True
2026-04-03T17:15:00+00:00,32309.0,32309.0,32303.0,32304.0,33,True
2026-04-03T17:20:00+00:00,32303.0,32309.0,32300.0,32301.0,161,True
2026-04-03T17:25:00+00:00,32305.0,32314.0,32302.0,32304.0,79,True
2026-04-03T17:30:00+00:00,32305.0,32318.0,32303.0,32306.0,115,True
2026-04-03T17:40:00+00:00,32316.0,32316.0,32314.0,32315.0,9,True
2026-04-03T17:45:00+00:00,32315.0,32315.0,32315.0,32315.0,17,True
2026-04-03T17:50:00+00:00,32315.0,32315.0,32294.0,32296.0,89,True
2026-04-03T17:55:00+00:00,32296.0,32297.0,32276.0,32276.0,243,True
2026-04-03T18:00:00+00:00,32279.0,32279.0,32269.0,32273.0,142,True
2026-04-03T18:05:00+00:00,32271.0,32287.0,32268.0,32280.0,126,True
2026-04-03T18:10:00+00:00,32286.0,32291.0,32280.0,32280.0,70,True
2026-04-03T18:15:00+00:00,32284.0,32284.0,32274.0,32274.0,83,True
2026-04-03T18:20:00+00:00,32278.0,32278.0,32276.0,32276.0,4,True
2026-04-03T18:25:00+00:00,32280.0,32283.0,32275.0,32277.0,49,True
2026-04-03T18:30:00+00:00,32281.0,32290.0,32279.0,32290.0,42,True
2026-04-03T18:35:00+00:00,32288.0,32289.0,32288.0,32289.0,18,True
2026-04-03T18:40:00+00:00,32289.0,32289.0,32288.0,32288.0,27,True
2026-04-03T18:45:00+00:00,32289.0,32290.0,32277.0,32277.0,103,True
2026-04-03T18:50:00+00:00,32285.0,32286.0,32284.0,32286.0,16,True
2026-04-03T18:55:00+00:00,32283.0,32283.0,32276.0,32278.0,28,True
2026-04-03T19:00:00+00:00,32279.0,32289.0,32279.0,32289.0,15,True
2026-04-03T19:05:00+00:00,32287.0,32321.0,32287.0,32309.0,308,True
2026-04-03T19:10:00+00:00,32309.0,32312.0,32307.0,32309.0,25,True
2026-04-03T19:15:00+00:00,32302.0,32303.0,32290.0,32297.0,91,True
2026-04-03T19:20:00+00:00,32306.0,32308.0,32302.0,32305.0,17,True
2026-04-03T19:25:00+00:00,32310.0,32317.0,32305.0,32305.0,53,True
2026-04-03T19:30:00+00:00,32312.0,32316.0,32304.0,32309.0,22,True
2026-04-03T19:35:00+00:00,32307.0,32307.0,32303.0,32303.0,2,True
2026-04-03T19:40:00+00:00,32301.0,32309.0,32301.0,32305.0,18,True
2026-04-03T19:45:00+00:00,32305.0,32312.0,32299.0,32312.0,50,True
2026-04-03T19:50:00+00:00,32312.0,32312.0,32312.0,32312.0,5,True
2026-04-03T19:55:00+00:00,32312.0,32312.0,32310.0,32310.0,17,True
2026-04-03T20:00:00+00:00,32307.0,32320.0,32301.0,32320.0,66,True
2026-04-03T20:05:00+00:00,32317.0,32317.0,32315.0,32315.0,2,True
2026-04-03T20:10:00+00:00,32315.0,32319.0,32314.0,32319.0,172,True
2026-04-03T20:15:00+00:00,32319.0,32319.0,32304.0,32305.0,112,True
2026-04-03T20:20:00+00:00,32304.0,32304.0,32297.0,32297.0,26,True
2026-04-03T20:25:00+00:00,32296.0,32297.0,32296.0,32296.0,28,True
2026-04-03T20:30:00+00:00,32296.0,32301.0,32295.0,32297.0,29,True
2026-04-03T20:35:00+00:00,32299.0,32300.0,32299.0,32300.0,46,True
2026-04-03T20:40:00+00:00,32298.0,32314.0,32298.0,32302.0,131,True
2026-04-03T20:45:00+00:00,32297.0,32335.0,32295.0,32332.0,227,True
2026-04-04T07:00:00+00:00,32340.0,32341.0,32230.0,32308.0,492,True
2026-04-04T07:05:00+00:00,32307.0,32308.0,32300.0,32300.0,28,True
2026-04-04T07:10:00+00:00,32301.0,32310.0,32300.0,32310.0,75,True
2026-04-04T07:15:00+00:00,32310.0,32310.0,32309.0,32309.0,7,True
2026-04-04T07:20:00+00:00,32305.0,32316.0,32305.0,32316.0,59,True
2026-04-04T07:25:00+00:00,32312.0,32316.0,32302.0,32316.0,26,True
2026-04-04T07:30:00+00:00,32304.0,32314.0,32300.0,32300.0,11,True
2026-04-04T07:35:00+00:00,32301.0,32301.0,32272.0,32282.0,48,True
2026-04-04T07:40:00+00:00,32277.0,32284.0,32273.0,32282.0,8,True
2026-04-04T07:45:00+00:00,32283.0,32283.0,32279.0,32282.0,4,True
2026-04-04T07:50:00+00:00,32282.0,32300.0,32282.0,32296.0,19,True
2026-04-04T08:00:00+00:00,32289.0,32292.0,32289.0,32292.0,5,True
2026-04-04T08:05:00+00:00,32296.0,32334.0,32296.0,32313.0,84,True
2026-04-04T08:10:00+00:00,32315.0,32321.0,32315.0,32321.0,30,True
2026-04-04T08:15:00+00:00,32318.0,32323.0,32317.0,32323.0,6,True
2026-04-04T08:20:00+00:00,32329.0,32329.0,32320.0,32320.0,32,True
2026-04-04T08:25:00+00:00,32323.0,32330.0,32323.0,32330.0,12,True
2026-04-04T08:30:00+00:00,32332.0,32332.0,32331.0,32331.0,3,True
2026-04-04T08:40:00+00:00,32332.0,32332.0,32326.0,32330.0,10,True
2026-04-04T08:45:00+00:00,32332.0,32332.0,32315.0,32315.0,40,True
2026-04-04T08:50:00+00:00,32312.0,32333.0,32309.0,32333.0,28,True
2026-04-04T08:55:00+00:00,32332.0,32335.0,32332.0,32334.0,16,True
2026-04-04T09:00:00+00:00,32334.0,32369.0,32330.0,32349.0,147,True
2026-04-04T09:05:00+00:00,32348.0,32348.0,32300.0,32318.0,243,True
2026-04-04T09:10:00+00:00,32318.0,32328.0,32306.0,32328.0,28,True
2026-04-04T09:15:00+00:00,32328.0,32350.0,32321.0,32350.0,85,True
2026-04-04T09:20:00+00:00,32341.0,32342.0,32340.0,32342.0,54,True
2026-04-04T09:25:00+00:00,32338.0,32338.0,32338.0,32338.0,5,True
2026-04-04T09:30:00+00:00,32337.0,32337.0,32335.0,32335.0,9,True
2026-04-04T09:35:00+00:00,32335.0,32344.0,32335.0,32344.0,14,True
2026-04-04T09:40:00+00:00,32336.0,32345.0,32336.0,32344.0,11,True
2026-04-04T09:45:00+00:00,32337.0,32337.0,32337.0,32337.0,2,True
2026-04-04T09:50:00+00:00,32337.0,32337.0,32336.0,32336.0,5,True
2026-04-04T09:55:00+00:00,32344.0,32344.0,32344.0,32344.0,4,True
2026-04-04T10:00:00+00:00,32348.0,32354.0,32343.0,32343.0,22,True
2026-04-04T10:05:00+00:00,32339.0,32339.0,32339.0,32339.0,2,True
2026-04-04T10:10:00+00:00,32337.0,32337.0,32337.0,32337.0,2,True
2026-04-04T10:15:00+00:00,32348.0,32349.0,32348.0,32349.0,12,True
2026-04-04T10:20:00+00:00,32350.0,32356.0,32350.0,32356.0,78,True
2026-04-04T10:25:00+00:00,32352.0,32352.0,32350.0,32350.0,16,True
2026-04-04T10:35:00+00:00,32349.0,32373.0,32342.0,32360.0,74,True
2026-04-04T10:40:00+00:00,32366.0,32369.0,32357.0,32363.0,20,True
2026-04-04T10:50:00+00:00,32362.0,32362.0,32354.0,32354.0,6,True
2026-04-04T10:55:00+00:00,32352.0,32358.0,32350.0,32350.0,12,True
2026-04-04T11:00:00+00:00,32359.0,32367.0,32359.0,32367.0,44,True
2026-04-04T11:05:00+00:00,32367.0,32368.0,32367.0,32367.0,4,True
2026-04-04T11:10:00+00:00,32367.0,32367.0,32367.0,32367.0,1,True
2026-04-04T11:15:00+00:00,32368.0,32368.0,32368.0,32368.0,1,True
2026-04-04T11:20:00+00:00,32368.0,32368.0,32367.0,32367.0,4,True
2026-04-04T11:25:00+00:00,32367.0,32368.0,32356.0,32356.0,55,True
2026-04-04T11:30:00+00:00,32349.0,32362.0,32344.0,32362.0,20,True
2026-04-04T11:40:00+00:00,32352.0,32359.0,32352.0,32359.0,5,True
2026-04-04T11:50:00+00:00,32356.0,32362.0,32356.0,32362.0,5,True
2026-04-04T12:00:00+00:00,32356.0,32356.0,32345.0,32347.0,10,True
2026-04-04T12:05:00+00:00,32341.0,32342.0,32341.0,32342.0,2,True
2026-04-04T12:10:00+00:00,32351.0,32353.0,32351.0,32353.0,5,True
2026-04-04T12:25:00+00:00,32351.0,32351.0,32335.0,32335.0,34,True
2026-04-04T12:35:00+00:00,32340.0,32367.0,32339.0,32367.0,20,True
2026-04-04T12:40:00+00:00,32351.0,32352.0,32350.0,32352.0,5,True
2026-04-04T12:50:00+00:00,32352.0,32358.0,32352.0,32358.0,5,True
2026-04-04T12:55:00+00:00,32350.0,32350.0,32346.0,32346.0,2,True
2026-04-04T13:00:00+00:00,32342.0,32342.0,32342.0,32342.0,1,True
2026-04-04T13:05:00+00:00,32340.0,32345.0,32339.0,32345.0,4,True
2026-04-04T13:10:00+00:00,32346.0,32346.0,32346.0,32346.0,1,True
2026-04-04T13:15:00+00:00,32346.0,32346.0,32345.0,32345.0,2,True
2026-04-04T13:20:00+00:00,32348.0,32359.0,32340.0,32340.0,5,True
2026-04-04T13:25:00+00:00,32340.0,32350.0,32340.0,32350.0,9,True
2026-04-04T13:30:00+00:00,32346.0,32346.0,32343.0,32343.0,3,True
2026-04-04T13:35:00+00:00,32350.0,32351.0,32341.0,32351.0,6,True
2026-04-04T13:40:00+00:00,32351.0,32351.0,32351.0,32351.0,3,True
2026-04-04T13:45:00+00:00,32354.0,32354.0,32350.0,32350.0,3,True
2026-04-04T13:50:00+00:00,32345.0,32347.0,32343.0,32347.0,5,True
2026-04-04T13:55:00+00:00,32345.0,32345.0,32341.0,32341.0,6,True
2026-04-04T14:00:00+00:00,32341.0,32341.0,32340.0,32340.0,10,True
2026-04-04T14:05:00+00:00,32341.0,32347.0,32341.0,32347.0,9,True
2026-04-04T14:10:00+00:00,32363.0,32365.0,32363.0,32364.0,30,True
2026-04-04T14:15:00+00:00,32365.0,32367.0,32365.0,32367.0,10,True
2026-04-04T14:20:00+00:00,32363.0,32367.0,32360.0,32367.0,8,True
2026-04-04T14:25:00+00:00,32364.0,32364.0,32364.0,32364.0,1,True
2026-04-04T14:35:00+00:00,32364.0,32367.0,32364.0,32367.0,12,True
2026-04-04T14:40:00+00:00,32365.0,32367.0,32364.0,32364.0,8,True
2026-04-04T14:45:00+00:00,32360.0,32366.0,32360.0,32366.0,5,True
2026-04-04T14:50:00+00:00,32365.0,32367.0,32365.0,32367.0,7,True
